match_date_time,garment_sku,location_id
2025-03-17 11:01:19,,R1T10-S-DT3
2025-03-17 11:01:25,,R1T10-S-DT2
2025-03-17 11:01:27,,R1T10-S-DT1
2025-03-17 11:01:28,,R1T10-S-CT1
2025-03-17 11:01:29,,R1T10-S-CT2
2025-03-17 11:01:30,,R1T10-S-CT3
2025-03-17 11:01:31,,R1T10-S-BT3
2025-03-17 11:01:32,,R1T10-S-BT2
2025-03-17 11:01:34,,R1T10-S-BT1
2025-03-17 11:01:39,,R1T10-S-AT1
2025-03-17 11:01:40,,R1T10-S-AT2
2025-03-17 11:01:42,,R1T10-S-AT3
2025-03-17 11:04:32,BTUS1K2XL,R1W10-S-DT3
2025-03-17 11:04:34,BTUS1K0XL,R1W10-S-DT2
2025-03-17 11:04:37,BTUS1K00L,R1W10-S-DT1
2025-03-17 11:04:39,BTUS1K0XS,R1W10-S-CT1
2025-03-17 11:04:40,BTUS1K00S,R1W10-S-CT2
2025-03-17 11:04:42,BTUS1K00M,R1W10-S-CT3
2025-03-17 11:04:44,BTUS2H2XL,R1W10-S-BT3
2025-03-17 11:04:47,BTUS2H0XL,R1W10-S-BT2
2025-03-17 11:04:49,BTUS2H00L,R1W10-S-BT1
2025-03-17 11:04:51,BTUS2H0XS,R1W10-S-AT1
2025-03-17 11:04:52,BTUS2H00S,R1W10-S-AT2
2025-03-17 11:04:55,BTUS2H00M,R1W10-S-AT3
2025-03-17 11:05:03,BTUSH02XL,R1X10-S-DT3
2025-03-17 11:05:05,BTUSH00XL,R1X10-S-DT2
2025-03-17 11:05:07,BTUSH000L,R1X10-S-DT1
2025-03-17 11:05:09,BTUSH00XS,R1X10-S-CT1
2025-03-17 11:05:11,BTUSH000S,R1X10-S-CT2
2025-03-17 11:05:12,BTUSH000M,R1X10-S-CT3
2025-03-17 11:05:14,BTUS5C2XL,R1X10-S-BT3
2025-03-17 11:05:16,BTUS5C0XL,R1X10-S-BT2
2025-03-17 11:05:20,BTUS5C00L,R1X10-S-BT1
2025-03-17 11:05:22,BTUS5C0XS,R1X10-S-AT1
2025-03-17 11:05:24,BTUS5C00S,R1X10-S-AT2
2025-03-17 11:05:26,BTUS5C00M,R1X10-S-AT3
2025-03-17 11:05:34,BTUS5W00L,R1X10-N-DT3
2025-03-17 11:05:36,BTUS5W0XL,R1X10-N-DT2
2025-03-17 11:05:38,BTUS5W2XL,R1X10-N-DT1
2025-03-17 11:05:40,BTUS5W00M,R1X10-N-CT1
2025-03-17 11:05:42,BTUS5W00S,R1X10-N-CT2
2025-03-17 11:05:44,BTUS5W0XS,R1X10-N-CT3
2025-03-17 11:05:46,BTUS1W00L,R1X10-N-BT3
